"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"32347","4808","4801","4566","Vietnam","Thanh Dat Van(Am)","Thanh Dat","Van(Am)","-","-","40","-","-","2","45","09 November 2025"
"32339","4808","4801","4566","Vietnam","Quoc Khanh Nong(Am)","Quoc Khanh","Nong(Am)","-","-","40","-","-","2","45","09 November 2025"
"32340","4808","4801","4566","Vietnam","Dang Pham(Am)","Dang","Pham(Am)","-","-","40","-","-","1","45","09 November 2025"
"32341","4808","4801","4566","Vietnam","Vu Minh Pham","Vu Minh","Pham","-","-","40","-","-","1","45","09 November 2025"
"32342","4808","4801","4566","Vietnam","Anh Tu Phan","Anh Tu","Phan","-","-","40","-","-","1","45","09 November 2025"
"32343","4808","4801","4566","Vietnam","Ha Xuan Nguyen","Ha Xuan","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"32344","4808","4801","4566","Vietnam","Phat Vinod Nguyen","Phat Vinod","Nguyen","-","-","40","-","-","3","45","09 November 2025"
"32356","4808","4801","4566","Vietnam","Bao Jamie","Bao","Jamie","-","-","40","-","-","1","45","09 November 2025"
"32860","4808","4801","4566","Vietnam","Ha Khanh(Am)","Ha","Khanh(Am)","-","-","40","-","-","3","45","09 November 2025"
"32862","4808","4801","4566","Vietnam","Viet Nguyen","Viet","Nguyen","-","-","40","-","-","3","45","09 November 2025"
"30278","4808","4801","4285","Vietnam","Van Dinh Doan","Van Dinh","Doan","-","-","40","-0.009448536045642157","-","5","45","09 November 2025"
"30279","4808","4801","4566","Vietnam","Hong Giang Do","Hong Giang","Do","-","-","40","-","-","2","45","09 November 2025"
"30281","4808","4801","4566","Vietnam","Song Hai Dinh","Song Hai","Dinh","-","-","40","-","-","2","45","09 November 2025"
"30284","4808","4801","4566","Vietnam","Lam Tran","Lam","Tran","-","-","40","-","-","2","45","09 November 2025"
"30285","4808","4801","4566","Vietnam","Van Hung Nguyen","Van Hung","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"30287","4808","4801","4566","Vietnam","Van Hoang Tran","Van Hoang","Tran","-","-","40","-","-","2","45","09 November 2025"
"30291","4808","4801","4566","Vietnam","Dang Minh Nguyen(Am)","Dang Minh","Nguyen(Am)","-","-","40","-","-","2","45","09 November 2025"
"30297","4808","4801","4566","Vietnam","Nam Pham(Am)","Nam","Pham(Am)","-","-","40","-","-","6","45","09 November 2025"
"30300","4808","4801","4566","Vietnam","Van Hoan Dao","Van Hoan","Dao","-","-","40","-","-","3","45","09 November 2025"
"30302","4808","4801","4566","Vietnam","Van Toan Nguyen","Van Toan","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"30303","4808","4801","4566","Vietnam","Nhon Phu Tang","Nhon Phu","Tang","-","-","40","-","-","3","45","09 November 2025"
"30274","4808","4801","4566","Vietnam","Thanh Hai Nguyen","Thanh Hai","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"30275","4808","4801","4566","Vietnam","The Anh Nguyen","The Anh","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"31563","4808","4801","4566","Vietnam","Quang van Nguyen","Quang","van Nguyen","-","-","40","-","-","3","45","09 November 2025"
"31565","4808","4801","4566","Vietnam","Long van Nguyen","Long","van Nguyen","-","-","40","-","-","2","45","09 November 2025"
"31569","4808","4801","4566","Vietnam","Gia Nguyen","Gia","Nguyen","-","-","40","-","-","1","45","09 November 2025"
"33309","4808","4801","0","Vietnam","Nguyen Quang Le(Am)","Nguyen Quang","Le(Am)","-","-","40","-","-","1","45","09 November 2025"
"33310","4808","4801","0","Vietnam","Duc Khang Do(Am)","Duc Khang","Do(Am)","-","-","40","-","-","2","45","09 November 2025"
"33303","4808","4801","0","Vietnam","Xuan Nguyen(Am)","Xuan","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33304","4808","4801","0","Vietnam","Viet Dung Nguyen(Am)","Viet Dung","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33305","4808","4801","0","Vietnam","Dinh Khoi Nguyen(Am)","Dinh Khoi","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33306","4808","4801","0","Vietnam","Vinh Tuong Ngo(Am)","Vinh Tuong","Ngo(Am)","-","-","40","-","-","2","45","09 November 2025"
"33307","4808","4801","0","Vietnam","Quoc Ngo","Quoc","Ngo","-","-","40","-","-","1","45","09 November 2025"
"33312","4808","4801","0","Vietnam","Hong Phong Le","Hong Phong","Le","-","-","40","-","-","1","45","09 November 2025"
"33313","4808","4801","0","Vietnam","Bat Bao Le(Am)","Bat Bao","Le(Am)","-","-","40","-","-","2","45","09 November 2025"
"33314","4808","4801","0","Vietnam","A Tay Lau","A Tay","Lau","-","-","40","-","-","1","45","09 November 2025"
"33315","4808","4801","0","Vietnam","Ngoc Huynh(Am)","Ngoc","Huynh(Am)","-","-","40","-","-","1","45","09 November 2025"
"33649","4808","4801","0","Vietnam","Minh Tri Nguyen(Am)","Minh Tri","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"33580","4808","4801","0","Vietnam","Viet An Tran(Am)","Viet An","Tran(Am)","-","-","40","-","-","1","45","09 November 2025"
"34579","4808","4801","0","Vietnam","Long Dinh Akira(Am)","Long Dinh","Akira(Am)","-","-","40","-","-","1","45","09 November 2025"
"34580","4808","4801","0","Vietnam","Le Huan","Le","Huan","-","-","40","-","-","1","45","09 November 2025"
"34581","4808","4801","0","Vietnam","Duc Huy Nguyen(Am)","Duc Huy","Nguyen(Am)","-","-","40","-","-","1","45","09 November 2025"
"34582","4808","4801","0","Vietnam","Thanh Duc Ngo","Thanh Duc","Ngo","-","-","40","-","-","1","45","09 November 2025"
"21162","4808","4801","4566","Vietnam","Van Nam Doan","Van Nam","Doan","-","-","40","-","-","3","45","09 November 2025"
"21165","4808","4801","4566","Vietnam","Huu Giang Le","Huu Giang","Le","-","-","40","-","-","3","45","09 November 2025"
"21168","4808","4801","4566","Vietnam","Minh Tuan Pham","Minh Tuan","Pham","-","-","40","-","-","1","45","09 November 2025"
"18609","4808","4801","4566","Zambia","Dezzie Ngandu","Dezzie","Ngandu","-","-","40","-","-","2","45","09 November 2025"
"19602","4808","4801","4566","Zambia","Cosmas Mufaya","Cosmas","Mufaya","-","-","40","-","-","1","45","09 November 2025"
"19588","4808","4801","0","Zambia","Boyd Kapalamoto","Boyd","Kapalamoto","-","-","40","-","-","1","45","09 November 2025"
"15822","4808","4801","0","Zambia","Joseph Malembe(Am)","Joseph","Malembe(Am)","-","-","40","-","-","1","45","09 November 2025"
"15825","4808","4801","4566","Zambia","Ntengwa Mukosa","Ntengwa","Mukosa","-","-","40","-","-","2","45","09 November 2025"
"15826","4808","4801","4566","Zambia","Denmark Mulambo(Am)","Denmark","Mulambo(Am)","-","-","40","-","-","1","45","09 November 2025"
"8721","4808","4801","4566","Zambia","Beza Daka","Beza","Daka","-","-","40","-","-","1","45","09 November 2025"
"8725","4808","4801","4566","Zambia","Patrick Mwendapole Snr","Patrick","Mwendapole Snr","-","-","40","-","-","2","45","09 November 2025"
"26113","4808","4801","4566","Zambia","Morton Muwowo","Morton","Muwowo","-","-","40","-","-","2","45","09 November 2025"
"24702","4808","4801","4566","Zambia","Dominic Musonda(Am)","Dominic","Musonda(Am)","-","-","40","-","-","2","45","09 November 2025"
"24703","4808","4801","4566","Zambia","Francis Musonda(Am)","Francis","Musonda(Am)","-","-","40","-","-","1","45","09 November 2025"
"24579","4808","4801","4566","Zambia","Raphael Phiri","Raphael","Phiri","-","-","40","-","-","2","45","09 November 2025"
"24582","4808","4801","4566","Zambia","Mwalikwa Sondashi","Mwalikwa","Sondashi","-","-","40","-","-","1","45","09 November 2025"
"21541","4808","4801","4566","Zambia","Moses Chewe","Moses","Chewe","-","-","40","-","-","1","45","09 November 2025"
"23488","4808","4801","0","Zambia","Stalion Daka(Am)","Stalion","Daka(Am)","-","-","40","-","-","1","45","09 November 2025"
"23489","4808","4801","4566","Zambia","Gibson Mutoya","Gibson","Mutoya","-","-","40","-","-","1","45","09 November 2025"
"33717","4808","4801","0","Zambia","Aaron Musonda","Aaron","Musonda","-","-","40","-","-","1","45","09 November 2025"
"33723","4808","4801","0","Zambia","Simon Lumbwe(Am)","Simon","Lumbwe(Am)","-","-","40","-","-","1","45","09 November 2025"
"33719","4808","4801","0","Zambia","Kelvin Wemba","Kelvin","Wemba","-","-","40","-","-","1","45","09 November 2025"
"33720","4808","4801","0","Zambia","Robert Mofya(Am)","Robert","Mofya(Am)","-","-","40","-","-","1","45","09 November 2025"
"33721","4808","4801","0","Zambia","Teleka Chundama","Teleka","Chundama","-","-","40","-","-","1","45","09 November 2025"
"31070","4808","4801","4566","Zambia","Leonard Chibwe(Am)","Leonard","Chibwe(Am)","-","-","40","-","-","1","45","09 November 2025"
"31071","4808","4801","4566","Zambia","Keagan Bwalya(Am)","Keagan","Bwalya(Am)","-","-","40","-","-","1","45","09 November 2025"
"31072","4808","4801","4566","Zambia","Musambo Kapoma Jnr(Am)","Musambo","Kapoma Jnr(Am)","-","-","40","-","-","1","45","09 November 2025"
"32396","4808","4801","4566","Zambia","Mapalo Shakemba(Am)","Mapalo","Shakemba(Am)","-","-","40","-","-","1","45","09 November 2025"
"32397","4808","4801","4566","Zambia","Daniel Delpierro(Am)","Daniel","Delpierro(Am)","-","-","40","-","-","1","45","09 November 2025"
"32399","4808","4801","4566","Zambia","Innocent Chalwe(Am)","Innocent","Chalwe(Am)","-","-","40","-","-","2","45","09 November 2025"
"32402","4808","4801","4566","Zambia","Aadam Hamira(Am)","Aadam","Hamira(Am)","-","-","40","-","-","1","45","09 November 2025"
"32403","4808","4801","4566","Zambia","Benjamin Fouche(Am)(Jul2006)","Benjamin","Fouche(Am)(Jul2006)","-","-","40","-","-","1","45","09 November 2025"
"32404","4808","4801","4566","Zambia","Funga Ebenenzer(Am)","Funga","Ebenenzer(Am)","-","-","40","-","-","1","45","09 November 2025"
"32174","4808","4801","4566","Zimbabwe","Lloyd Dube(Am)","Lloyd","Dube(Am)","-","-","40","-","-","1","45","09 November 2025"
"32175","4808","4801","4566","Zimbabwe","William Geach","William","Geach","-","-","40","-","-","4","45","09 November 2025"
"32172","4808","4801","4566","Zimbabwe","Innocent Mukumba","Innocent","Mukumba","-","-","40","-","-","1","45","09 November 2025"
"30980","4808","4801","4566","Zimbabwe","Terrance Keith(Am)","Terrance","Keith(Am)","-","-","40","-","-","1","45","09 November 2025"
"29542","4808","4801","4566","Zimbabwe","Michael Wallace(Am)","Michael","Wallace(Am)","-","-","40","-","-","1","45","09 November 2025"
"29537","4808","4801","4566","Zimbabwe","Keegan Shutt(Am)","Keegan","Shutt(Am)","-","-","40","-","-","3","45","09 November 2025"
"29512","4808","4801","4566","Zimbabwe","Braydon Amm(Am)","Braydon","Amm(Am)","-","-","40","-","-","2","45","09 November 2025"
"29518","4808","4801","4566","Zimbabwe","Tanaka Chatora(Am)","Tanaka","Chatora(Am)","-","-","40","-","-","3","45","09 November 2025"
"29522","4808","4801","4566","Zimbabwe","Morton Kombai","Morton","Kombai","-","-","40","-","-","1","45","09 November 2025"
"29523","4808","4801","4566","Zimbabwe","Bradley Kulaisi","Bradley","Kulaisi","-","-","40","-","-","1","45","09 November 2025"
"29525","4808","4801","0","Zimbabwe","Tawana Mangoma(Am)","Tawana","Mangoma(Am)","-","-","40","-","-","1","45","09 November 2025"
"33722","4808","4801","0","Zimbabwe","Conrad Makoto","Conrad","Makoto","-","-","40","-","-","1","45","09 November 2025"
"33557","4808","4801","0","Zimbabwe","Matipaishe Pasipanodya","Matipaishe","Pasipanodya","-","-","40","-","-","1","45","09 November 2025"
"33558","4808","4801","0","Zimbabwe","Nerudo Mregi(Am)","Nerudo","Mregi(Am)","-","-","40","-","-","1","45","09 November 2025"
"33559","4808","4801","0","Zimbabwe","Kelvin Muchenje(Am)","Kelvin","Muchenje(Am)","-","-","40","-","-","1","45","09 November 2025"
"33560","4808","4801","0","Zimbabwe","Chikayambidze Darlington(Am)","Chikayambidze","Darlington(Am)","-","-","40","-","-","1","45","09 November 2025"
"23145","4808","4801","4566","Zimbabwe","Liberty Gumisa","Liberty","Gumisa","-","-","40","-","-","2","45","09 November 2025"
"23147","4808","4801","4566","Zimbabwe","Tafara Mpofu","Tafara","Mpofu","-","-","40","-","-","2","45","09 November 2025"
"23157","4808","4801","4566","Zimbabwe","Never Milazi","Never","Milazi","-","-","40","-","-","2","45","09 November 2025"
"24592","4808","4801","4566","Zimbabwe","Tatende Makunde","Tatende","Makunde","-","-","40","-","-","3","45","09 November 2025"
"8279","4808","4801","4566","Zimbabwe","TC Charamba","TC","Charamba","-","-","40","-","-","3","45","09 November 2025"
"10803","4808","4801","4566","Zimbabwe","Ignatius Mketekete","Ignatius","Mketekete","-","-","40","-","-","1","45","09 November 2025"
"14536","4808","4801","4566","Zimbabwe","Greg Bentley","Greg","Bentley","-","-","40","-","-","1","45","09 November 2025"
"14539","4808","4801","4566","Zimbabwe","Davison Elijah","Davison","Elijah","-","-","40","-","-","3","45","09 November 2025"
"14540","4808","4801","0","Zimbabwe","Dale Howie","Dale","Howie","-","-","40","-","-","2","45","09 November 2025"
"14549","4808","4801","4566","Zimbabwe","Trainos Muradzikwa","Trainos","Muradzikwa","-","-","40","-","-","2","45","09 November 2025"
"14551","4808","4801","4566","Zimbabwe","Clive Nguru","Clive","Nguru","-","-","40","-","-","2","45","09 November 2025"
"14362","4808","4801","4566","Zimbabwe","Brian Gondo","Brian","Gondo","-","-","40","-","-","2","45","09 November 2025"
"16119","4808","4801","4566","Zimbabwe","Anyway Katembenuka","Anyway","Katembenuka","-","-","40","-","-","2","45","09 November 2025"
"17322","4808","4801","4566","Zimbabwe","Dean Nysschen","Dean","Nysschen","-","-","40","-","-","1","45","09 November 2025"
"18291","4808","4801","0","Zimbabwe","Kayyam Rauf Mandhu","Kayyam Rauf","Mandhu","-","-","40","-","-","1","45","09 November 2025"
"19533","4808","4801","4566","Zimbabwe","Simon Murungweni","Simon","Murungweni","-","-","40","-","-","2","45","09 November 2025"
"19904","4808","4801","4566","Scotland","Neil Henderson","Neil","Henderson","-","-","40","-","-","3","45","09 November 2025"
"18163","4808","4801","4566","Scotland","Jimmy Gunn","Jimmy","Gunn","-","-","40","-","-","2","45","09 November 2025"
"15721","4808","4801","4566","Scotland","Ian Redford","Ian","Redford","-","-","40","-","-","8","45","09 November 2025"
"14922","4808","4801","4566","Scotland","Kris Nicol","Kris","Nicol","-","-","40","-","-","1","45","09 November 2025"
"14093","4808","4801","4566","Scotland","Ross Cameron","Ross","Cameron","-","-","40","-","-","3","45","09 November 2025"
"10458","4808","4801","4566","Scotland","Chris Doak","Chris","Doak","-","-","40","-","-","4","45","09 November 2025"
"5690","4808","4801","4566","Scotland","Alan McLean","Alan","McLean","-","-","40","-","-","1","45","09 November 2025"
"5862","4808","4801","4566","Scotland","Scott Henderson","Scott","Henderson","-","-","40","-","-","2","45","09 November 2025"
